页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
60,4939445641675622,Ngya071Ua,白问视频,2023-08-27 20:24:34,都说数码工作室私下只用iPhone，今天带大家看看白问组的小伙伴都在用什么手机#iPhone##办公室日常##数码工作室# 白问视频的微博视频 ,44,123,318
60,4939688764511294,NgEu8iVAO,郝智伟,2023-08-28 12:30:39,据国外爆料，苹果Apple 计划于2024年推出具有以下新功能的新款 iPad Pro，钱包又要空了： - 11 英寸和 13 英寸 OLED 显示屏 - M3芯片 - 改进的妙控键盘配有更大的触控  还有苹果将取消 iPhone 15 的金色款，它将被新的钛灰色和蓝色所取代。#iphone##科技潮生活# ,2,0,5
60,4939682378417263,NgEjPzjIj,V玩氪,2023-08-28 12:05:16,打算在@人人租官方 租个手机过渡一下，结果发过来了才跟我说手机手机受监管使用，被监控，也没用办法升级做测试。我今天刚刚收到货，今天就想退回去，结果人家跟我说租金全部没收，这算不算抢劫？没看清楚霸王条款，现在协商扣违约金，算花钱买教训了#苹果##iphone# @黑猫投诉 ,3,19,15
61,4939664579625103,NgDR7EnVB,樊赟,2023-08-28 10:54:32,最后两台iPhone 14 ProMax 256G 国行充新 充电个位数 ，配置锁 不还原终身可用 正常升级 三网5G 双卡双待 无区别 在保 主打一个性价比 买这种机器的人群特别多 #iphone 14##iphone14 pro max# ,1,2,2
61,4939575353934539,NgBxdgvyj,手机中国联盟官博,2023-08-28 05:00:00,【分析师：#iPhone 15系列因供应问题减产1100万部#】  据报道，预计苹果将在今年9月发布新一代iPhone 15系列，包括iPhone 15、iPhone 15 Plus、iPhone 15 Pro和iPhone 15 Pro Max四款机型，目前各机型已进入量产阶段。但由于供应限制问题，一些分析师因此下调了新款iPhone产量预测。 ...全文,3,0,1
61,4939453006872771,NgylSsPV9,平陵城节度使,2023-08-27 20:53:49,iPhone14 pro max跟iPhone13 pro max相比，真的是差劲，续航比不过13，流畅度比不过13，电池寿命更是比不过13，真是6啊，库克你搞的什么鬼#苹果##iphone##iphone15# 海口 ,2,15,6
61,4939445706432332,Ngya6qZli,翟菜花,2023-08-27 20:24:49,换电池和换电芯的区别 换电池是换掉整个电池总成，不保留原保护板数据，苹果x以上所有机型换过非原装电池之后会弹窗并且不显示电池效率。（原装电池只能去苹果客服换，价格普遍在六百以上）  换电池电芯是只换电芯部分，保留原电池保护板，好处是换完手机不弹窗可以正常显示电池效率。缺点是操作比较麻 ...全文,0,0,2
61,4939369430388390,Ngwb51D2m,康治超先生,2023-08-27 15:21:44,#iPhone 15##iPhone 15 Plus##iPhone 15 Pro##iPhone 15 Ultra# 苹果分析师预计，苹果将于9月13日推出全新iPhone 15系列。9月15日晚八点开始预购，9月22日正式发售。具体以发布会为准。15发布会邀请函应该是9月初公布。 ,0,0,7
61,4939365449995152,Ngw4EFWc8,开箱大王,2023-08-27 15:05:55,你发的朋友圈是不是就很普通？！ iPhone这样发朋友圈，真滴好看！  #iphone##微信##朋友圈背景图# 开箱大王的微博视频 ,427,626,1285
61,4939248859350544,Ngt2BDeve,_微风疏雨萧萧地_,2023-08-27 07:22:37,#iPhone 15 发布会# iPhone 15 这样充电也是挺酷的 😏 ,0,0,0
61,4939239422166106,NgsNo95vc,質感鄉民,2023-08-27 06:45:07,攝影新手👋 不會拍照🤳 沒有相機📷 湊合用手機拍拍吧📱  @a7CLUB  #摄影##手机摄影##iphone# 英国·Edinburgh Castle ,1,0,4
61,4939168689685415,NgqXiEDCn,樊赟,2023-08-27 02:04:03,现货好价出 可分货可挑 国行纯原双卡双待 靓充 靓机 小花机 iPhone 13 Pro 128G/256G/512G/1T 黑白蓝金绿 iPhone 13 ProMax 128/256/512/1T 黑白蓝金绿 #iphone 13 pro##iphone13promax# ,1,104,132
61,4939141059186897,NgqeJCxVL,郝智伟,2023-08-27 00:14:16,推上网友：我的 iPhone 13 Pro 在用了 2 年后电池状况确实还很好，目前为 90%。然而我的 iPhone 14 Pro 在使用 11 个月后电池状况将为89%🪫。  今年不管是国内还是外国的苹果用户都吐槽iPhone 14系列掉电非常的快，我的14也是如此，使用半年已经掉点到85%，惊人之快... #iphone##科技潮生活# ,1,8,3
62,4939084547494395,NgoLAvrDl,牧之手机通讯城,2023-08-26 20:29:42,在衣哥直播间抽苹果手机是真的吗，该如何检测！ #iphone #数码科技 #衣哥 #福袋中奖 牧之手机通讯城的微博视频 ,0,0,8
62,4939052387408754,NgnVIv5m2,锦鲤绝缘了,2023-08-26 18:21:55,最近手机经常网络连接失败没网 并且是在显示5G的情况下  点开任何app就显示没网络，关掉数据网或者开启飞行模式之后 再打开数据网也还是不行，只能重启手机才会恢复。不知道是什么情况😳#iphone# ,1,10,0
62,4939051871504778,NgnUT6jsC,学文数码,2023-08-26 18:19:52,iPhone 15Pro新增的钛金灰，看上去很高级，你喜欢吗？#iphone15pro新增灰色##iphone 15# ,0,0,1
62,4938325623840503,Ng51wg75B,郝智伟,2023-08-24 18:14:01,苹果再次警告 iPhone 用户不要在睡觉时将正在充电的手机放在床头，这可能会导致发生火灾、触电以及人受伤，甚至会造成iPhone 或其他财产损坏”。 #iphone##科技潮生活# 郝智伟的微博视频 ,44,58,490
62,4938223555451628,Ng2mTmSdu,Melody欧美音乐台,2023-08-24 11:28:26,⚠苹果公司发出警告！千万不要在睡觉的时候，将正在充电的iPhone放在自己的身边！  因为这可能会导致“火灾、电击、受伤，损坏iPhone或其他财产”。  #超能新星汇##iPhone# ,20,24,208
62,4938971374162907,NglP3hsXF,太平洋科技,2023-08-26 13:00:00,根据国外科技媒体 MySmartPrice 报道，一款型号为 A3904 的苹果# iPhone 15# 系列机型现身印度监管机构 BIS 之后，今天再次发现了型号为 A3090 的新款 iPhone 15 机型。#iPhone15顶配机型Ultra#  BIS 监管认证文件中并未包含相关的规格和参数信息，目前只能确认是 iPhone 15 系列四款机型之一。 ...全文,0,0,1
62,4938964852540485,NglExaETz,樊赟,2023-08-26 12:34:05,新到iPhone 14 ProMax 128-256 激活新机  高保修 充电0-1次 批量改好双卡双待 价格非常巴适 #iphone 14##iphone14pro灵动岛##iphone14 pro max# ,1,102,131
62,4938671955383339,Nge27mAs3,妮可厅长,2023-08-25 17:10:13,【iPhone 5s】一台被「轻视」的神机，也是我心中最经典的 iPhone  十年前的 iPhone 5s 与 iOS 7 一经发布就震惊了所有人，Touch ID 用一种简单且相对安全的办法让你快速解锁手机并且保护你的隐私，而 iOS 7 的扁平化设计则影响至今。#数码好物种草计划##iPhone 5s##iPhone15Pro新增灰色#  ...全文,7,8,51
62,4938874889175152,NgjjqCuSk,新浪热点,2023-08-26 06:36:36,【祖传设计没了！#iPhone 15系列这些改变值得关注# 】iPhone 15系列即将在下个月发布，更多关于手机硬件和配件方面的细节被曝光；新款iPhone除了即将更换USB-C接口外，还有哪些值得注意的改变呢？ 祖传的“静音开关”将被替换，改为“静音按键”？ 据推特用户“ShrimpApplePro”所泄露的CAD图像可以看 ...全文,2,1,9
62,4938750651533546,Ngg536qWC,李多鱼同学,2023-08-25 22:22:55,A7：10亿晶体管 A8：20亿晶体管 A9：20亿晶体管 A10：33亿晶体管 A11：43亿晶体管 A12：69亿晶体管 A13：85亿晶体管 A14：118亿晶体管 A15：150亿晶体管 A16：160亿晶体管  苹果发布会公布A系列处理器的晶体管数量还是在2013年的iPhone 5s发布会上，这颗A7 10亿晶体管达到了桌面处理器的标准，同时也是 ...全文,1,1,5
63,4938750381001271,Ngg4C4ctx,元科技说,2023-08-25 22:21:51,为什么一台iPhone外观可以坚持几年不变，安卓却年年在变？现在iPhone的整体外观基本是延续了2017年iPhone X的设计，每代的变化都很轻微。  变化少可以增强辨识度。来看看安卓，小米上一代和下一代外观不同。OPPO上一代和下一代外观不同。变得太频繁，辨识度就降低了很多。小米或OPPO随便挑选一款手机， ...全文,1,3,2
63,4938724997075848,NgfpFtGKA,李多鱼同学,2023-08-25 20:40:59,目前苹果A系列处理器现状。  A11：iPhone X 不玩游戏还是嘎嘎流畅，换块电池再战1年  A12：iPhone XS XR 玩游戏也不怕，轻微卡顿能接受，当然电池该换就得换  A13：iPhone 11系列 钉子户就是我，游戏都能玩，不出全面屏不换手机  A14：iPhone 12系列 羡慕iPhone 13，想换iPhone 15  A15：iPhone 13 Pro ...全文,2,0,6
63,4938681621940753,NgehI88St,小露娜测评,2023-08-25 17:48:37,新款iPhone SE4配置爆料，A16+自研5G基带，小屏手机没了？#iPhone SE5#新机爆料##新星v计划# 小露娜测评的微博视频 ,0,1,1
63,4938593100107902,NgbYW0s4m,俊伟LYUPAUL,2023-08-25 11:56:52,#iPhone15Pro新增灰色#   据外媒报道，今年的 iPhone 15 Pro 将推出新的灰色，被命名为&quot;泰坦灰&quot;。之前的金色版本将不再继续生产。因此，此次 Phone 15 Pro 将提供四种颜色选项：黑色、白色、灰色和蓝色，从渲染图上来看还是非常不错的，至少比金色耐看不少。  #数码##iPhone# ,0,0,0
63,4938561667732193,NgbaewruN,白鹿科技,2023-08-25 09:51:58,#iPhone 15 Pro最新渲染图# 全新数据线曝光  外国媒体发布了iPhone 15 Pro的渲染图，最新亮相的配色为灰色，泰坦灰配色将会是新机的主打配色之一。 一同曝光的还有iPhone 15 Pro新的数据线，苹果测试的这种Thunderbolt电缆。 ,0,1,0
63,4938331618022149,Ng5bbxEVv,学文数码,2023-08-24 18:37:50,iPhone 15 Pro全新编织数据线#iphone 15# ,0,0,0
63,4938322105082953,Ng4VQlkj7,极果研究室,2023-08-24 18:00:02,iPhone 15全系列即将告别用了11年的Lightning，拥抱更通用的TypeC标准，已经是板上钉钉的事情了！苹果也即将完成接口的大一统。但是苹果接口的故事大家知道肯定不多，婉婉这里就给大家详细调查了下，欲知详情如何，请看本期内容！#数码# Apple #iphone# 极果研究室的微博视频 ,3,1,4
63,4938280565475760,Ng3QQmYuI,精诚智能图纸,2023-08-24 15:14:58,iPhone X不触摸通病维修指导  1.检查外配，排除外配故障 2.看主板有没有变形，直接分层拆中框，掉点多，建议换下层板体，掉点的少就补点； 3.检查座子J5800二极体值是否正常，无穷大找通路上的元器件通那里，有无测试点——有，测试点无二极体值——有，从测试点飞线到座子附近的元器件； 4.插屏测量触 ...全文,0,0,1
63,4938225398055965,Ng2pRxNIV,TechWeb,2023-08-24 11:35:45,【#iPhone 15/15 Plus外观细节曝光#：多款新配色让人眼前一亮】据海外知名记者马克•古尔曼（Mark Gurman）此前表示，苹果今年的秋季新品发布会将于9月12日举办，和去年一样采用提前录制的形式，其中全新的iPhone 15系列自然是大家最为关注的焦点，不出意外的话该系列将继续推出包含iPhone 15、iPhone  ...全文,0,0,1
63,4938162080843207,Ng0LK3xm7,元科技说,2023-08-24 07:24:09,【苹果的复仇心】  看下图，iPhone 的预装 App「股市」图标上显示的曲线图并不是随便画的，而是苹果公司在2006年前后的股价走势，上面被定位强调的那个蓝点，则是苹果股价超过戴尔的时刻。  之所以这么设计，是因为乔布斯这人特别记仇，戴尔公司的创始人迈克尔• 戴尔曾在1997年苹果发展不顺的时候公开 ...全文,0,0,2
64,4937964494521025,NfVD3iY7L,互联网的放大镜,2023-08-23 18:19:00,#iPhone15Pro被曝的21项变化##iPhone 15 Pro系列21项变化汇总# 头条热榜 外媒报道的iPhone 15 Pro的21项变化，其实总体来看，除了处理器、USB-C、窄边框和影像系统上的升级之外，其他的几乎聊胜于无。比如手术级不锈钢的机身材质变化为钛合金，我觉得这个真的是非常的没有必要，反正都特别重，我个人其 ...全文,0,0,3
64,4937864426816540,NfT1EsBic,Ssi丶Da,2023-08-23 11:41:23,#iphone15##iphone#   这样静音键总算不是灰尘收集器了 不过一直用iPhone的时候基本上没用到那个按键就是了。 ,0,2,0
64,4937864229684081,NfT1kEDgR,TechWeb,2023-08-23 11:40:35,【#iPhone 15 Ultra影像卖点无悬念#：独占潜望长焦 但可能延迟发货】据海外知名记者马克•古尔曼（Mark Gurman）此前表示，苹果今年的秋季新品发布会将于9月12日举办，和去年一样采用提前录制的形式，其中全新的iPhone 15系列自然是大家最为关注的焦点，不出意外的话该系列将继续推出包含iPhone 15、iP ...全文,0,0,2
64,4937646448840749,NfNm4B5SJ,牧之手机通讯城,2023-08-22 21:15:13,"权益机和资源机有什么区别,该如何选择！ #iPhone #数码科技#权益机 牧之手机通讯城的微博视频 ",4,7,84
64,4937590039385756,NfLT5DnFa,V玩氪,2023-08-22 17:31:04,iPhone 15 Pro：A17、8GB RAM、Type-C接口、更窄的边框，你们有兴趣吗？我之前买iPhone 14 Pro Max纯粹是为了体验灵动岛，结果用几天就没啥意思了，还重的一P。15标准版上高刷的话，得多香？#苹果##iphone# ,0,23,15
64,4937568477775756,NfLkjwCPq,极果,2023-08-22 16:05:23,美国有苹果，中国有菠萝？苹果申请PINEAPPLE商标，库克这是要做苹果菠萝手机？#苹果公司申请注册多枚PINEAPPLE商标##iPhone##数码科技要闻# 极果的微博视频 ,0,0,0
64,4937499186567158,NfJwyrypU,Apple支持,2023-08-22 11:30:02,#秀一波小操作#  在 #iPhone# 上，你只需随手一摇，就能进行撤销。这个方法在备忘录、照片、文件等 app 里都管用。  贴心提示：使用前，请确保“摇动以撤销”功能处于打开状态。 Apple支持的微博视频 ,9,40,92
64,4937491348719010,NfJjUAAdc,锚思科技网,2023-08-22 10:58:54,从这张图来看，今年#iPhone 15 Pro# 系列至少有5种颜色，我喜欢蓝色那款，你呢？ ,0,3,5
64,4937462856025992,NfIzXphDq,手机中国,2023-08-22 09:05:41,据外媒爆料，苹果今年将更改 iPhone 15 Pro Max 的名称，据称它将被称为“iPhone 15 Ultra”。#iPhone 15 pro max就是iPhone 15 ultra# 将与苹果目前最昂贵的 Apple Watch 和 M 系列芯片所使用的品牌名相匹配。 ,0,0,3
64,4937212317665064,NfC3Rwa24,科技杜小白,2023-08-21 16:30:08,【年度手机一哥花落谁家？】#手机##iphone##华为#年度手机一哥花落谁家？ 科技杜小白的微博视频 ,0,0,1
65,4937198015349560,NfBGNmrFe,聚果粉,2023-08-21 15:33:18,小白贪便宜买到华强北翻新iPhone，不仅换了iPhone13Pro的外壳，还改了底层数据。从整机报告（如图）可以看到该机的内存、型号、销售地、型号号码等数据都不对，是典型的水改行翻新机。很多网店都在卖这种机器，大家买机器的时候要注意，不要相信商家说的置换机、库存机、序列号激活等话术。#iphone# ...全文,0,0,1
65,4936969497347083,NfvKduPjl,翟菜花,2023-08-21 00:25:15,华为延期mate60发布会！（9月12日） 与苹果发布会同台竞争！ #mate60##iPhone 15# 你更期待哪一款？ iphone 15和Mate60绝对是下半年的重量级产品，华为和苹果必然会有一次关于旗舰的争夺战！ #华为发布会##苹果发布会时间##下次换手机你是否支持国货甚至说支持华为##手机##下一部手机，你还会买苹果么# ...全文,1,1,2
65,4936938010185404,NfuVr0Meo,牧之手机通讯城,2023-08-20 22:20:08,"有锁黑解卖无锁的价格,真是玩游戏文字的高手啊！ #iphone #真假辨别 #避坑指南 #长见识了 牧之手机通讯城的微博视频 ",1,0,4
65,4936887649437965,NftCcDBff,手机中国联盟官博,2023-08-20 19:00:01,【#iPhone 15#助力 苹果有望首度问鼎全球销量冠军】  据研调机构Counterpoint Research最新报告指出，今年全球智能手机出货量将跌至十年来最低水平，但在iPhone 15系列新机的助力之下，苹果（AAPL-US）可望逆势成长，首度问鼎全球智能手机出货冠军宝座。iPhone 15助力 苹果有望首度问鼎全球销量冠军 ,2,0,1
65,4936756715587535,Nfqd1nrzx,阿渡说音乐,2023-08-20 10:19:44,阿渡说音乐 @渡小贩海参 如何看待苹果向iPhone用户发出警告，别睡在充电的iPhone旁？#苹果向用户发出警告##iphone##野生海参##渡小贩海参##海参# 烟台 阿渡说音乐的微博视频 ,1,1,1
65,4936593653368060,NflY1e8by,爱笑的我085,2023-08-19 23:31:47,"苹果手机拍的视频导入电脑后变成灰色 年初新换了苹果14pro,拍摄了大半年的宝宝视频，想保存在Mac pro电脑里。但视频再想导出到手机时，都变成了灰色。视频播放的时候像是闪屏一样，一会灰一会绿。 家人用的华为手机拍的视频，导出的颜色正常的，是苹果手机的bug吗？ 求助大神，想把五颜六色的视频找回 ...全文",0,0,0
65,4936480218416405,Nfj13zjut,陈雯雯噢,2023-08-19 16:01:02,#四川地震#妈耶今年的天灾人祸也太多了吧 大家手机记得打开地震预警 安卓的都有自带 苹果得可以下一个地震预警app 愿灾区人民都平平安安 #iphone# ,10,127,332
65,4936032577390570,Nf7n3v0CK,肖恩玩数码,2023-08-18 10:22:16,🔥等待iPhone 15mini的我建议你可以等等iPhone se4  预计会沿用iPhone 14的尺寸大小与小刘海（库存库存）背部单颗镜头。其实mini系列之所以被砍掉 还是销量真的惨，但也不怪一部分消费者毕竟， 你如果没有阉割双卡跟标准版配置一样，电池小点那无所谓毕竟机身就那么小。其他配置一样也不至于会这么惨 ...全文,14,142,267
65,4936186798278335,NfbnNyJzx,三易生活,2023-08-18 20:35:04,众所周知，很多时候苹果的新品设计都会和快被友商们的“致敬”。那么如果新款iPhone真的一口气从原本只具备480Mbps（0.48Gbps）带宽的Lighting接口，换成快了80倍以上的Thunderbolt4，会有安卓阵营厂商跟风吗？#苹果# #iphone# 安卓  当iPhone用上雷电接口，安卓手机将何去何从？ ,0,1,1
65,4936152472356685,Nfaur9T53,阿狸聊数码,2023-08-18 18:18:41,#阿狸聊数码# iPhone很实用的清储存方法手机内存经常💥  隔一段时间删相册也不顶用 很多app也被阿狸卸载了，但还是不够 后面仔细看了下自己储存空间 发现很多软件，看上去小小个，实际占很多g！   以下方法仅适合删除一些不重要⚠️ 但特别占储存的软件⚠️ 微xin不适用❌⚠️   步骤如图p2-5 思路大 ...全文,461,179,874
66,4936109236424145,Nf9mHqXdf,三月科技帮,2023-08-18 15:26:53,基本确定了，国产厂商更难了，iPhone 15全系列升级较大  iPhone 15发布时间应该就是9月13日凌晨，目前各方的消息也是相当多，但基本确定iPhone 15全系列有较大的升级变化 先是灵动岛全覆盖，刘海屏彻底消失，所以这一代的标准版外观相比前几代都有变化，可能会有不少人会去换 USB-C接口升级，而且似乎 ...全文,0,1,0
66,4935687235180517,NeYo3lJGJ,Apple支持,2023-08-17 11:30:00,当你在 #iPhone# 上下载 PDF、Keynote 等类型的文件时，它们将默认保存在文件 app 的 iCloud 云盘 &gt; 下载文件夹中。你也可以选择其它保存位置。看看怎么操作：👇 ,12,35,47
66,4931338580793179,Nd9g63kld,Apple支持,2023-08-05 11:30:00,#值得二刷的小妙招#  当摄像头检测到弱光环境，#iPhone# 上的夜间模式就会自动打开。它能利用长曝光，帮助你拍摄光影或星空照片。来试试看：👇 Apple支持的微博视频 ,41,98,273
66,4930976192660881,NcZPBbadr,Apple支持,2023-08-04 11:30:00,#ShotoniPhone#  用 #iPhone# 相机 app 拍视频过程中，也能同时拍照。只需轻点右下角的白色快门按钮，就能将美妙时刻定格：👇 ,9,78,620
66,4930964965032540,NcZxul7c0,太平洋科技,2023-08-04 10:45:23,【iPhone15或将9月13日发布】#你会选择买第一批iPhone15吗#   iPhone15系列发布时间确定.外媒称苹果新品发布会在9月13日举行，运营商已告知员工不要在当天休假。#iPhone15值不值得买#   虽然大多数 iPhone 发布会都是在周二举行的，而去年的发布会是在9月7日，也就是周三举行的。由于9月13日也是星期三 ...全文,0,0,1
66,4929948903541087,Ncz6GeRcj,新浪科技,2023-08-01 15:27:55,【#iPhone15系列或是iPhone三年来最大升级#】距离下一代iPhone的发布还有几个月的时间，苹果已经准备好在9月举行一场盛大的发布会。有传言称，iPhone 15系列发布会将于9月12日举行。  有外媒近日爆料称，iPhone 15 Pro系列有望成为苹果三年来最大的iPhone升级，新机具有更薄的边框、新的摄像头系统等。 ...全文,9,27,73
66,4929901070913960,NcxRx3PLi,数码疯报,2023-08-01 12:17:51,#iPhone ePhone#真有人手机常年是用静音模式吗？有人来电话了，手机不在旁边只能靠振动去找手机；app通知全部是静音，挺安静的 ,6,76,176
66,4929857856997290,NcwJPtmjw,IT互联网那点事,2023-08-01 09:26:08,#iPhone ePhone#手机长年静音加震动，每次来电话靠听力来寻找手机在哪里…… ,33,291,4323
66,4929879634876110,NcxiXksuW,平底锅揽件指南,2023-08-01 10:52:40,#iPhone ePhone#本来我是万年静音选手，但错过电话太多次了，现在只能尽量开声音。 不过可以分享个小技巧，系统设置里把「静音模式下提供触感反馈」关掉，默认是开的。 关掉后，打开静音整个手机是绝对安静的，连烦人的振动也不会有，非常舒服 ,1,21,8
66,4929526642250128,Nco7C9rmo,Apple支持,2023-07-31 11:30:00,#值得二刷的小妙招#  玩游戏怎样才过瘾？不妨用 DualSense™ 无线控制器连上 #iPad# 或 #iPhone#，绝对是你亮眼操作的好帮手。连接方法，先学起来：👇 ,17,60,106
67,4929141603834184,Nce6Ag5rG,太平洋科技,2023-07-30 10:00:00,【#iPhone 15#或全系搭载4800万像素镜头】#iPhone15挤牙膏#   根据近几年iPhone的升级规律来看，每年数字系列的iPhone都会采用上一代Pro系列机型的镜头，而按照这样的规律来看，今年包括iPhone 15以及iPhone 15 Plus在内的全系产品，将有望配备4800万像素摄像头。#iPhone15价格#   虽说标准版的iPhone  ...全文,0,0,3
67,4927468701747513,NbwAm7kBH,Jacob_Tech,2023-07-25 19:12:29,iPhone 啊？iPhone你不要太离谱… 下午出去拍东西看到了一俩很有型的机车，本来想说拍个合照的 结果苹果直接把我的肤色给换掉啦 怎么肤色变成红色了？ 这个色差也太离谱了吧… 接着后面重启之后又恢复正常了 看来夏天真的不能用iPhone #iPhone#  ...全文,23,182,376
67,4926740449201421,NbdDKCBI1,新青年科技Jack,2023-07-23 18:58:40,2023年度手机磁吸散热背夹横评：谁能压住iPhone火龙？  本期产品： 黑鲨冰封制冷背夹3Pro磁吸版 红魔散热器4标准磁吸版 红魔散热器4Pro磁吸版 飞智B6X磁吸版 邦克仕冰环磁吸散热 品胜冰晶雪花散热器 摩米士磁吸散热手机冷却器 北通智能制冷散热磁吸背夹 #数码好物种草计划# 散热背夹##iPhone#  ...全文,148,310,1372
67,4927076753477592,NbmobeAGc,新浪VR,2023-07-24 17:15:01,近日，彭博社记者 Mark Gurman 在最新一期 Power On 节目中分享了有关 #Vision Pro# 第三方应用生态相关的一些看法，他表示，新平台的表现可能介于 #iPhone# 和 Apple Watch 之间，第三方应用程序对于 Vision Pro 的成功至关重要，但该设备的昂贵和利基性质意味着开发人员可能不会很快蜂拥而至。  ...全文,0,0,0
67,4925902763592334,NaRQEf4wS,Apple支持,2023-07-21 11:30:00,#Apple支持问答#  一时找不到 #iPhone#？当你手边没有其它可用来查找的 Apple 设备时，不妨通过电脑或用亲友的设备登陆 iCloud.com.cn/find，来查找丢失手机。同时，它还有更多其他功能，戳下图来看看： 👇 ,24,49,99
67,4924611982533693,NakgKaD81,数码磕学家,2023-07-17 22:00:54,Phone 15 配置和价格曝光，终于迎来了史诗级更新，iPhone15系列详细参数，外观都被扒的什么都不剩了，估计发布会也就是走走过场了，今年的iPhone15你们还会抢购吗？#iPhone15##iphone#数码 ,41,69,523
67,4925177991794132,NayZF7wJC,Apple支持,2023-07-19 11:30:01,#iPhone# 遗漏在餐厅还是便利店？ #AirPods# 在哪个背包里？ #iPad# 是在朋友家忘拿了吗？  找不到的话，让查找 app 帮个忙。看看怎么操作：👇 Apple支持的微博视频 ,18,50,90
67,4923811491218552,N9ZrD5704,科技杜小白,2023-07-15 17:00:02,【学生党第一台手机买安卓还是苹果？】#手机##安卓##iphone#学生党第一台手机买安卓还是苹果？ 科技杜小白的微博视频 ,1,1,3
68,4910320089563513,N4ktiE7Ud,Apple支持,2023-06-08 11:30:00,当你在 #iPhone# 上打电话时，如果周围有吸尘器、除草机、装修等发出的嘈杂声音，可以打开语音突显功能，让自己的语音更清晰：👇 ,32,94,214
68,4909957700911857,N4b2O3Pdn,Apple支持,2023-06-07 11:30:00,掌握了很多表情包素材？  可以用这个快捷指令，把 #iPhone# 上的视频和实况照片转换成 GIF 动图，让表达更传神：👇 Apple支持的微博视频 ,34,94,700
68,4909015245521020,N3MwInagI,赵宏民,2023-06-04 21:05:01,iPhone Girl苹果女孩事件。2008年英国男子mark在自己新买的iPhone 3G手机内发现，手机的主屏是张中国小妹妹的照片，他发在网上以后，网友在留言中称赞该妹妹笑容可爱，称她为“iPhone Girl”。  然后各大媒体跟进报道，iPhone Girl火遍全球，被称为“中国最美打工妹”。 但随后有传闻说，该女孩因为此 ...全文,29,26,356
68,4909264378529348,N3T0xzMS8,Apple支持,2023-06-05 13:35:00,在装有 iOS 16.4 或更新版本的 #iPhone# 上，你可以在本机查看到连接设备的保修状态。  又多了一个理由升级系统。🤩 ,16,79,202
68,4907058597467831,N2XCPvkIT,Apple支持,2023-05-30 11:30:01,买了新的 #Apple Watch#，怎么跟自己的 #iPhone# 配对？戳视频了解：👇 Apple支持的微博视频 ,26,43,138
68,4904521883454065,N1TDmeuyJ,Apple支持,2023-05-23 11:30:01,“如果可以，在悠扬柔和的闹铃中苏醒……” 🤩  拿起你的 #iPhone#，在健康 app 中选取一首柔和音乐，保存为闹钟铃声，来操作看看：👇 Apple支持的微博视频 ,27,46,147
68,4903900908361258,N1DtMz590,Apple支持,2023-05-21 18:22:29,#Apple 产品，为每一个人而设计#  #iPhone# 可以检测你附近出现的人物和门的信息，像是帮你确认你与旁人的距离，或是为你描述门上的标识以引导你顺利找到入口。这些信息都能通过声音、语音和触感反馈给你。进一步了解怎么操作：👇 Apple支持的微博视频 ,15,20,86
68,4902709938885802,N18uRBhBo,Apple支持,2023-05-18 11:30:00,#Apple 产品，为每一个人而设计#  升级至 #watchOS9#，你就可以在配对的 #iPhone# 上，使用语音控制和切换控制等辅助功能，镜像控制你的 #Apple Watch#。来看看怎么做：👇 Apple支持的微博视频 ,15,21,77
68,4901985167344008,N0PDSuOvK,Apple支持,2023-05-16 11:30:00,#Apple 产品，为每一个人而设计#  你可以在 #iPhone# 通过轻点背面功能，在手机背面确定且快速轻点两下或三下，来打开手电筒 🔦、屏幕截屏 🤳、或触发其他辅助功能的操作。来看看怎么设置：👇 ,23,42,128
69,4904516413818673,N1Tuxg1pv,玩手机的二次猿,2023-05-23 11:08:17,有朋友问现在这个时间点（6.18左右）是买iPhone14 Pro好，还是要等一下9月份对iPhone15系列。  其实吧就看每个人的需求。如果是为了省钱尽早用，那么618的iPhone14系列还是很香的（相比官网能便宜很多）。但要是现在的手机还能用，自信抢得到首发，那么再等3个多月也许就是更好的选择，毕竟运存大了2G ...全文,55,246,1084
69,4904694391245716,N1Y7B5e4c,康治超先生,2023-05-23 22:55:30,#iPhone 14##iPhone 14 Plus##iPhone 14 Pro##iPhone 14 Pro Max# 我的iPhone 14 Pro Max使用7个多月，充电136次，电池实际容量已经掉到4310毫安了，设计容量4297毫安。月底或6月初电池健康应该会掉到99%。你们的iPhone电池健康还剩多少？ ,3,101,19
69,4903736873584261,N1zddf2qF,康治超先生,2023-05-21 07:30:40,#iPhone 15 Pro##iPhone 15 Pro Max##iPhone 16 Pro##iPhone 16 Pro Max# iPhone 15 Pro Max边框确实窄了一点。你们喜欢吗？ ,2,30,35
70,4884952933471529,MzE0Rez6p,Apple支持,2023-03-30 11:30:00,#iPhone# 上的实时活动功能，让你无需解锁屏幕，就获知像是航班信息、外卖进度、银行排号等各种事件的进展。进一步了解：👇 ,12,77,110
70,4882016414466645,MypCxiJYF,每阅壁纸,2023-03-22 09:01:19,“iPhone全面屏系列隐藏dock栏壁纸”  ·Walls by：heyeased ·浅色适用正常模式，深色适用深色模式！ ·原图上传，记得查看原图再保存。  壁纸#iphone##手机壁纸# ,19,12,114
70,4879154728408410,MxdaUzhpw,Apple支持,2023-03-14 11:30:00,#秀一波小操作#  #iPhone# 上的计算器，真的太科学了。🤓  贴心提示：使用前，记得要先关闭竖排方向锁定。 Apple支持的微博视频 ,16,56,157
